Nazwa_Obiektu;Numer;Adres;Long;Lat;Opis;Numer_indywidualny;Nazwa
A1;A1;Stefanowskiego 2;19.452396;51.755159;https://www.wipos.p.lodz.pl/;1;Wydział Inżynierii Procesowej i Ochrony Środowiska
Katedra Aparatury Procesowej;A1;Stefanowskiego 2;19.452396;51.755159;https://www.wipos.p.lodz.pl/;2;Wydział Inżynierii Procesowej i Ochrony Środowiska
LabFactor;A1;Stefanowskiego 2;19.452396;51.755159;https://www.wipos.p.lodz.pl/;3;Wydział Inżynierii Procesowej i Ochrony Środowiska
A10;A10;Stefanowskiego 18/22;19.453059;51.752502;http://www.weeia.p.lodz.pl/;4;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Centrum Komputerowe A10;A10;Stefanowskiego 18/22;19.453059;51.752502;http://www.weeia.p.lodz.pl/;5;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Instytut Automatyki A10;A10;Stefanowskiego 18/22;19.453059;51.752502;http://www.weeia.p.lodz.pl/;6;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Instytut Systemów Inżynierii Elektrycznej;A10;Stefanowskiego 18/22;19.453059;51.752502;http://www.weeia.p.lodz.pl/;7;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Insystut Informatyki Stosowanej;A10;Stefanowskiego 18/22;19.453059;51.752502;http://www.weeia.p.lodz.pl/;8;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki - Dziekanat;A10;Stefanowskiego 18/22;19.453059;51.752502;http://www.weeia.p.lodz.pl/;9;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
A11;A11;Stefanowskiego 18/22;19.453478;51.753111;http://www.weeia.p.lodz.pl/;10;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Instytut Elektroenergetyki;A11;Stefanowskiego 18/22;19.453478;51.753111;http://www.weeia.p.lodz.pl/;11;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Katedra Aparatów Elektrycznych A11;A11;Stefanowskiego 18/22;19.453478;51.753111;http://www.weeia.p.lodz.pl/;12;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
A12;A12;Stefanowskiego 18/22;19.454872;51.753063;http://www.weeia.p.lodz.pl/;13;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Instytut Automatyki A12;A12;Stefanowskiego 18/22;19.454872;51.753063;http://www.weeia.p.lodz.pl/;14;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Instytut Mechatroniki i Systemów Informatycznych;A12;Stefanowskiego 18/22;19.454872;51.753063;http://www.weeia.p.lodz.pl/;15;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
Katedra Aparatów Elektrycznych A12;A12;Stefanowskiego 18/22;19.454872;51.753063;http://www.weeia.p.lodz.pl/;16;Wydział Elektrotechniki, Elektorniki, Informatyki i Automatyki
A13;A13;Radwańska 29;19.453690;51.752488;http://rekrutacja.p.lodz.pl/pl/kontakt;17;Sekcja Rekrutacji
Sekcja Dyplomów;A13;Radwańska 29;19.453690;51.752488;http://rekrutacja.p.lodz.pl/pl/kontakt;18;Sekcja Rekrutacji
Sekcja Rekrutacji;A13;Radwańska 29;19.453690;51.752488;http://rekrutacja.p.lodz.pl/pl/kontakt;19;Sekcja Rekrutacji
A16;A16;Żwirki 36;19.451477;51.755031;http://www.ife.p.lodz.pl/;20;Centrum Kształcenia Międzynarodowego
Centrum Kształcenia Międzynarodowego;A16;Żwirki 36;19.451477;51.755031;http://www.ife.p.lodz.pl/;21;Centrum Kształcenia Międzynarodowego
Instytut Architektury Tekstyliów A16;A16;Żwirki 36;19.451477;51.755031;http://www.ife.p.lodz.pl/;22;Centrum Kształcenia Międzynarodowego
A18;A18;Stefanowskiego 2;19.451563;51.754942;http://www.mechaniczny.p.lodz.pl/;23;Wydział Mechaniczny - Fabryka Inżynierów
Fabryka Inżynierów XXI wieku;A18;Stefanowskiego 2;19.451563;51.754942;http://www.mechaniczny.p.lodz.pl/;24;Wydział Mechaniczny - Fabryka Inżynierów
Instytut Inżynierii Materiałowej A18;A18;Stefanowskiego 2;19.451563;51.754942;http://www.mechaniczny.p.lodz.pl/;25;Wydział Mechaniczny - Fabryka Inżynierów
Instytut Obrabiarek i Technologii Budowy Maszyn A18;A18;Stefanowskiego 2;19.451563;51.754942;http://www.mechaniczny.p.lodz.pl/;26;Wydział Mechaniczny - Fabryka Inżynierów
Katedra Pojazdów i Podstaw Budowy Maszyn A18;A18;Stefanowskiego 2;19.451563;51.754942;http://www.mechaniczny.p.lodz.pl/;27;Wydział Mechaniczny - Fabryka Inżynierów
Katedra Technologii Maszyn A18;A18;Stefanowskiego 2;19.451563;51.754942;http://www.mechaniczny.p.lodz.pl/;28;Wydział Mechaniczny - Fabryka Inżynierów
A2;A2;Wólczańska 171/173;19.452582;51.754651;http://chemia.p.lodz.pl/;29;Wydział Chemiczny
Instytut Biochemii Technicznej A2;A2;Wólczańska 171/173;19.452582;51.754651;http://chemia.p.lodz.pl/;30;Wydział Chemiczny
